source,event_id,title,date,country,iso3,status,glide_number,url
ReliefWeb,45809,Sri Lanka: Floods and Landslides - May 2018,2018-05-21 00:00:00+00:00,Sri Lanka,lka,past,FL-2018-000060-LKA,https://reliefweb.int/taxonomy/term/45809
ReliefWeb,45924,Tajikistan: Floods - May 2018,2018-05-05 00:00:00+00:00,Tajikistan,tjk,past,FL-2018-000065-TJK,https://reliefweb.int/taxonomy/term/45924
ReliefWeb,45774,Burundi: Floods - Apr 2018,2018-05-04 00:00:00+00:00,Burundi,bdi,past,FL-2018-000054-BDI,https://reliefweb.int/taxonomy/term/45774
ReliefWeb,45654,Tanzania: Floods - Apr 2018,2018-04-18 00:00:00+00:00,United Republic of Tanzania,tza,past,FL-2018-000043-TZA,https://reliefweb.int/taxonomy/term/45654
ReliefWeb,45604,Bangladesh: Floods and Landslides - Apr 2018,2018-04-18 00:00:00+00:00,Bangladesh,bgd,past,FL-2018-000105-BGD,https://reliefweb.int/taxonomy/term/45604
ReliefWeb,45579,Somalia: Flash Floods - Apr 2018,2018-04-10 00:00:00+00:00,Somalia,som,past,FF-2018-000041-SOM,https://reliefweb.int/taxonomy/term/45579
ReliefWeb,45599,Ethiopia: Floods and Landslides - Apr 2018,2018-04-10 00:00:00+00:00,Ethiopia,eth,past,FF-2018-000042-ETH,https://reliefweb.int/taxonomy/term/45599
ReliefWeb,45494,Colombia: Floods - Apr 2018,2018-04-06 00:00:00+00:00,Colombia,col,past,FL-2018-000058-COL,https://reliefweb.int/taxonomy/term/45494
ReliefWeb,45619,Russian Federation: Floods - Mar 2018,2018-03-27 00:00:00+00:00,Russian Federation,rus,past,FL-2018-000046-RUS,https://reliefweb.int/taxonomy/term/45619
ReliefWeb,45444,Belarus: Floods - Mar 2018,2018-03-19 00:00:00+00:00,Belarus,blr,past,FL-2018-000034-BLR,https://reliefweb.int/taxonomy/term/45444
ReliefWeb,45414,Rwanda: Floods - Mar 2018,2018-03-03 00:00:00+00:00,Rwanda,rwa,past,FL-2018-000029-RWA,https://reliefweb.int/taxonomy/term/45414
ReliefWeb,45374,Kenya: Floods - Mar 2018,2018-03-01 00:00:00+00:00,Kenya,ken,past,FF-2018-000030-KEN,https://reliefweb.int/taxonomy/term/45374
ReliefWeb,45409,Botswana: Floods - Feb 2018,2018-02-23 00:00:00+00:00,Botswana,bwa,past,FL-2018-000028-BWA,https://reliefweb.int/taxonomy/term/45409
ReliefWeb,44959,DR Congo: Floods - Jan 2018,2018-01-22 00:00:00+00:00,Democratic Republic of the Congo,cod,past,FL-2018-000004-COD,https://reliefweb.int/taxonomy/term/44959
ReliefWeb,45054,Argentina: Floods - Jan 2018,2018-01-20 00:00:00+00:00,Argentina,arg,past,FL-2018-000014-ARG,https://reliefweb.int/taxonomy/term/45054
ReliefWeb,44814,Bolivia: Floods - Jan 2018,2018-01-01 00:00:00+00:00,Bolivia (Plurinational State of),bol,past,FL-2018-000015-BOL,https://reliefweb.int/taxonomy/term/44814
ReliefWeb,44724,Tropical Cyclone Tembin - Dec 2017,2017-12-20 00:00:00+00:00,"Philippines, Viet Nam","phl, vnm",past,TC-2017-000182-PHL,https://reliefweb.int/taxonomy/term/44724
ReliefWeb,44639,Albania: Floods - Nov 2017,2017-11-30 00:00:00+00:00,Albania,alb,past,FL-2017-000174-ALB,https://reliefweb.int/taxonomy/term/44639
ReliefWeb,44414,Typhoon Damrey - Nov 2017,2017-11-04 00:00:00+00:00,Viet Nam,vnm,past,TC-2017-000159-VNM,https://reliefweb.int/taxonomy/term/44414
ReliefWeb,44439,Honduras: Floods - Oct 2017,2017-10-23 00:00:00+00:00,Honduras,hnd,past,FL-2017-000160-HND,https://reliefweb.int/taxonomy/term/44439
ReliefWeb,44199,Tropical Storm Nate - Oct 2017,2017-10-04 00:00:00+00:00,"Colombia, Costa Rica, Cuba, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama","col, cri, cub, slv, gtm, hnd, mex, nic, pan",past,TC-2017-000148-NIC,https://reliefweb.int/taxonomy/term/44199
ReliefWeb,44224,Togo: Floods - Sep 2017,2017-09-25 00:00:00+00:00,Togo,tgo,past,FL-2017-000149-TGO,https://reliefweb.int/taxonomy/term/44224
ReliefWeb,44024,South Sudan: Floods - Sep 2017,2017-09-19 00:00:00+00:00,South Sudan,ssd,past,FL-2017-000137-SSD,https://reliefweb.int/taxonomy/term/44024
ReliefWeb,44189,Rwanda: Severe Local Storms - Sep 2017,2017-09-17 00:00:00+00:00,Rwanda,rwa,past,ST-2017-000143-RWA,https://reliefweb.int/taxonomy/term/44189
ReliefWeb,44084,Ethiopia: Floods - Aug 2017,2017-08-28 00:00:00+00:00,Ethiopia,eth,past,FL-2017-000139-ETH,https://reliefweb.int/taxonomy/term/44084
ReliefWeb,43979,Central African Republic: Floods - Aug 2017,2017-08-23 00:00:00+00:00,Central African Republic,caf,past,FL-2017-000134-CAF,https://reliefweb.int/taxonomy/term/43979
ReliefWeb,43554,Sierra Leone: Mudslides - Aug 2017,2017-08-14 00:00:00+00:00,Sierra Leone,sle,past,MS-2017-000109-SLE,https://reliefweb.int/taxonomy/term/43554
ReliefWeb,43854,Nigeria: Floods - Aug 2017,2017-08-11 00:00:00+00:00,Nigeria,nga,past,FL-2017-000126-NGA,https://reliefweb.int/taxonomy/term/43854
ReliefWeb,43779,Cameroon: Flash Floods - Aug 2017,2017-08-04 00:00:00+00:00,Cameroon,cmr,past,FF-2017-000122-CMR,https://reliefweb.int/taxonomy/term/43779
ReliefWeb,43399,Ghana: Floods - Jul 2017,2017-07-10 00:00:00+00:00,Ghana,gha,past,FL-2017-000095-GHA,https://reliefweb.int/taxonomy/term/43399
ReliefWeb,43344,Myanmar: Floods and Landslides - Jul 2017,2017-07-05 00:00:00+00:00,Myanmar,mmr,past,FL-2017-000091-MMR,https://reliefweb.int/taxonomy/term/43344
ReliefWeb,43349,Guinea: Floods - Jul 2017,2017-07-04 00:00:00+00:00,Guinea,gin,past,FL-2017-000083-GIN,https://reliefweb.int/taxonomy/term/43349
ReliefWeb,43274,Tajikistan: Floods and Mudslides - Jun 2017,2017-06-26 00:00:00+00:00,Tajikistan,tjk,past,FL-2017-000079-TJK,https://reliefweb.int/taxonomy/term/43274
ReliefWeb,43134,China: Floods and Landslides - Jun 2017,2017-06-24 00:00:00+00:00,China,chn,past,FL-2017-000075-CHN,https://reliefweb.int/taxonomy/term/43134
ReliefWeb,43254,Sudan: Floods - Jun 2017,2017-06-20 00:00:00+00:00,Sudan,sdn,past,FL-2017-000088-SDN,https://reliefweb.int/taxonomy/term/43254
ReliefWeb,43559,Mali: Floods - Jun 2017,2017-06-17 00:00:00+00:00,Mali,mli,past,FL-2017-000110-MLI,https://reliefweb.int/taxonomy/term/43559
ReliefWeb,43169,Niger: Floods - Jun 2017,2017-06-16 00:00:00+00:00,Niger,ner,past,FL-2017-000078-NER,https://reliefweb.int/taxonomy/term/43169
ReliefWeb,42934,Bangladesh: Floods and Landslides - Jun 2017,2017-06-13 00:00:00+00:00,Bangladesh,bgd,past,LS-2017-000068-BGD,https://reliefweb.int/taxonomy/term/42934
ReliefWeb,43264,Viet Nam: Floods and Landslides - Jun 2017,2017-06-05 00:00:00+00:00,Viet Nam,vnm,past,FF-2017-000101-VNM,https://reliefweb.int/taxonomy/term/43264
ReliefWeb,43054,Guatemala: Floods and Landslides - Jun 2017,2017-06-01 00:00:00+00:00,Guatemala,gtm,past,FL-2017-000130-GTM,https://reliefweb.int/taxonomy/term/43054
ReliefWeb,43314,Nepal: Floods and Landslides - Jun 2017,2017-06-01 00:00:00+00:00,Nepal,npl,past,FL-2017-000107-NPL,https://reliefweb.int/taxonomy/term/43314
ReliefWeb,42759,Sri Lanka: Floods and Landslides - May 2017,2017-05-25 00:00:00+00:00,Sri Lanka,lka,past,FL-2017-000057-LKA,https://reliefweb.int/taxonomy/term/42759
ReliefWeb,43374,Thailand: Floods - May 2017,2017-05-18 00:00:00+00:00,Thailand,tha,past,FL-2017-000053-THA,https://reliefweb.int/taxonomy/term/43374
ReliefWeb,42749,Burkina Faso: Floods - May 2017,2017-05-15 00:00:00+00:00,Burkina Faso,bfa,past,FL-2017-000054-BFA,https://reliefweb.int/taxonomy/term/42749
ReliefWeb,42714,Russian Federation: Floods - May 2017,2017-05-10 00:00:00+00:00,Russian Federation,rus,past,FL-2017-000052-RUS,https://reliefweb.int/taxonomy/term/42714
ReliefWeb,42884,India: Floods and Landslides - May 2017,2017-05-07 00:00:00+00:00,India,ind,past,FL-2017-000064-IND,https://reliefweb.int/taxonomy/term/42884
ReliefWeb,42114,Haiti: Floods - Apr 2017,2017-04-20 00:00:00+00:00,Haiti,hti,past,FL-2017-000043-HTI,https://reliefweb.int/taxonomy/term/42114
ReliefWeb,41674,Colombia: Mudslides - Mar 2017,2017-03-31 00:00:00+00:00,Colombia,col,past,MS-2017-000033-COL,https://reliefweb.int/taxonomy/term/41674
ReliefWeb,40889,Tropical Cyclone Enawo - Mar 2017,2017-03-03 00:00:00+00:00,Madagascar,mdg,past,TC-2017-000023-MDG,https://reliefweb.int/taxonomy/term/40889
ReliefWeb,41669,Peru: Floods and Landslides - Feb 2017,2017-02-01 00:00:00+00:00,Peru,per,past,FL-2017-000014-PER,https://reliefweb.int/taxonomy/term/41669
ReliefWeb,40184,Afghanistan: Avalanches and Floods - Jan 2017,2017-01-25 00:00:00+00:00,Afghanistan,afg,past,AV-2017-000013-AFG,https://reliefweb.int/taxonomy/term/40184
ReliefWeb,39919,Philippines: Floods and Landslides - Jan 2017,2017-01-16 00:00:00+00:00,Philippines,phl,past,FL-2017-000010-PHL,https://reliefweb.int/taxonomy/term/39919
ReliefWeb,40159,Pakistan: Floods and Heavy Snowfalls - Jan 2017,2017-01-13 00:00:00+00:00,Pakistan,pak,past,FL-2017-000017-PAK,https://reliefweb.int/taxonomy/term/40159
ReliefWeb,39944,Southern Africa: Floods - Jan 2017,2017-01-01 00:00:00+00:00,"Angola, Botswana, Malawi, Mozambique, Namibia, Eswatini, Zimbabwe","ago, bwa, mwi, moz, nam, swz, zwe",past,FL-2017-000012-MOZ,https://reliefweb.int/taxonomy/term/39944
ReliefWeb,39329,Thailand: Floods - Dec 2016,2016-12-31 00:00:00+00:00,Thailand,tha,past,FL-2017-000004-THA,https://reliefweb.int/taxonomy/term/39329
ReliefWeb,39264,Malaysia: Floods - Dec 2016,2016-12-26 00:00:00+00:00,Malaysia,mys,past,FL-2017-000002-MYS,https://reliefweb.int/taxonomy/term/39264
ReliefWeb,39094,Typhoon Nock-ten - Dec 2016,2016-12-21 00:00:00+00:00,Philippines,phl,past,TC-2016-000134-PHL,https://reliefweb.int/taxonomy/term/39094
ReliefWeb,38929,Tropical Depression TD04F - Dec 2016,2016-12-16 00:00:00+00:00,Fiji,fji,past,TC-2016-000132-FJI,https://reliefweb.int/taxonomy/term/38929
ReliefWeb,39314,South America: Floods and Landslides - Dec 2016,2016-12-01 00:00:00+00:00,"Argentina, Bolivia (Plurinational State of), Brazil, Chile, Colombia, Ecuador, Guyana, Paraguay, Suriname, Uruguay, Venezuela (Bolivarian Republic of)","arg, bol, bra, chl, col, ecu, guy, pry, sur, ury, ven",past,FL-2016-000137-ARG,https://reliefweb.int/taxonomy/term/39314
ReliefWeb,38869,Saint Vincent and the Grenadines: Floods - Nov 2016,2016-11-29 00:00:00+00:00,Saint Vincent and the Grenadines,vct,past,FL-2016-000130-VCT,https://reliefweb.int/taxonomy/term/38869
ReliefWeb,38326,Hurricane Otto - Nov 2016,2016-11-21 00:00:00+00:00,"Colombia, Costa Rica, Honduras, Nicaragua, Panama","col, cri, hnd, nic, pan",past,TC-2016-000119-PAN,https://reliefweb.int/taxonomy/term/38326
ReliefWeb,38444,DR Congo: Floods - Nov 2016,2016-11-09 00:00:00+00:00,Democratic Republic of the Congo,cod,past,FL-2016-000124-COD,https://reliefweb.int/taxonomy/term/38444
ReliefWeb,38384,Serbia: Floods - Nov 2016,2016-11-07 00:00:00+00:00,Serbia,srb,past,FL-2016-000122-SRB,https://reliefweb.int/taxonomy/term/38384
ReliefWeb,38271,Albania: Floods - Nov 2016,2016-11-07 00:00:00+00:00,Albania,alb,past,FL-2016-000117-ALB,https://reliefweb.int/taxonomy/term/38271
ReliefWeb,37871,Dominican Republic: Floods and Landslides - Nov 2016,2016-11-01 00:00:00+00:00,Dominican Republic,dom,past,FL-2016-000123-DOM,https://reliefweb.int/taxonomy/term/37871
ReliefWeb,37941,Egypt: Floods - Oct 2016,2016-10-26 00:00:00+00:00,Egypt,egy,past,FL-2016-000114-EGY,https://reliefweb.int/taxonomy/term/37941
ReliefWeb,37386,Typhoon Sarika - Oct 2016,2016-10-12 00:00:00+00:00,"China, Philippines, Viet Nam","chn, phl, vnm",past,TC-2016-000108-PHL,https://reliefweb.int/taxonomy/term/37386
ReliefWeb,37141,Hurricane Matthew - Sep 2016,2016-09-30 00:00:00+00:00,"Aruba (The Netherlands), Bahamas, Barbados, Belize, Bonaire, Saint Eustatius and Saba (The Netherlands), Colombia, Cuba, Curaçao (The Netherlands), Dominican Republic, Haiti, Jamaica, Puerto Rico (The United States of America), Saint Lucia, Saint Vincent and the Grenadines, United States of America, Venezuela (Bolivarian Republic of)","abw, bhs, brb, blz, bes, col, cub, cuw, dom, hti, jam, pri, lca, vct, usa, ven",past,TC-2016-000106-HTI,https://reliefweb.int/taxonomy/term/37141
ReliefWeb,36951,Senegal: Floods - Sep 2016,2016-09-05 00:00:00+00:00,Senegal,sen,past,FL-2016-000102-SEN,https://reliefweb.int/taxonomy/term/36951
ReliefWeb,36506,DPR Korea: Floods - Aug 2016,2016-08-29 00:00:00+00:00,Democratic People's Republic of Korea,prk,past,FL-2016-000097-PRK,https://reliefweb.int/taxonomy/term/36506
ReliefWeb,36206,Lao PDR: Floods - Aug 2016,2016-08-11 00:00:00+00:00,Lao People's Democratic Republic (the),lao,past,FF-2016-000093-LAO,https://reliefweb.int/taxonomy/term/36206
ReliefWeb,35951,Philippines: Floods and Landslides - Aug 2016,2016-08-08 00:00:00+00:00,Philippines,phl,past,FL-2016-000084-PHL,https://reliefweb.int/taxonomy/term/35951
ReliefWeb,35786,FYR Macedonia: Flash Floods - Aug 2016,2016-08-06 00:00:00+00:00,the Republic of North Macedonia,mkd,past,FF-2016-000079-MKD,https://reliefweb.int/taxonomy/term/35786
ReliefWeb,36926,Viet Nam: Floods and Landslides - Aug 2016,2016-08-05 00:00:00+00:00,Viet Nam,vnm,past,TC-2016-000111-VNM,https://reliefweb.int/taxonomy/term/36926
ReliefWeb,35606,Hurricane Earl - Aug 2016,2016-08-01 00:00:00+00:00,"Belize, Dominican Republic, Guatemala, Honduras, Mexico","blz, dom, gtm, hnd, mex",past,TC-2016-000078-BLZ,https://reliefweb.int/taxonomy/term/35606
ReliefWeb,35461,Niger: Floods - Jul 2016,2016-07-25 00:00:00+00:00,Niger,ner,past,FL-2016-000091-NER,https://reliefweb.int/taxonomy/term/35461
ReliefWeb,36021,Senegal: Floods - Jul 2016,2016-07-24 00:00:00+00:00,Senegal,sen,past,FL-2016-000089-SEN,https://reliefweb.int/taxonomy/term/36021
ReliefWeb,35836,Burkina Faso: Floods - Jul 2016,2016-07-23 00:00:00+00:00,Burkina Faso,bfa,past,FL-2016-000080-BFA,https://reliefweb.int/taxonomy/term/35836
ReliefWeb,35691,Mali: Floods - Jul 2016,2016-07-23 00:00:00+00:00,Mali,mli,past,FL-2016-000085-MLI,https://reliefweb.int/taxonomy/term/35691
ReliefWeb,34946,Nepal: Floods and Landslides - Jul 2016,2016-07-05 00:00:00+00:00,Nepal,npl,past,FL-2016-000068-NPL,https://reliefweb.int/taxonomy/term/34946
ReliefWeb,35451,Bangladesh: Floods and Landslides - Jul 2016,2016-07-04 00:00:00+00:00,Bangladesh,bgd,past,FL-2016-000075-BGD,https://reliefweb.int/taxonomy/term/35451
ReliefWeb,35041,Liberia: Floods - Jun 2016,2016-06-29 00:00:00+00:00,Liberia,lbr,past,FL-2016-000071-LBR,https://reliefweb.int/taxonomy/term/35041
ReliefWeb,34651,Sudan: Floods - Jun 2016,2016-06-17 00:00:00+00:00,Sudan,sdn,past,FL-2016-000072-SDN,https://reliefweb.int/taxonomy/term/34651
ReliefWeb,34286,Myanmar: Floods - Jun 2016,2016-06-08 00:00:00+00:00,Myanmar,mmr,past,FL-2016-000058-MMR,https://reliefweb.int/taxonomy/term/34286
ReliefWeb,34841,India: Floods - Jun 2016,2016-06-08 00:00:00+00:00,India,ind,past,FL-2016-000060-IND,https://reliefweb.int/taxonomy/term/34841
ReliefWeb,34396,China: Floods and Landslides - Jun 2016,2016-06-07 00:00:00+00:00,China,chn,past,FL-2016-000044-CHN,https://reliefweb.int/taxonomy/term/34396
ReliefWeb,34601,Russian Federation: Floods and Landslides - Jun 2016,2016-06-04 00:00:00+00:00,Russian Federation,rus,past,FL-2016-000061-RUS,https://reliefweb.int/taxonomy/term/34601
ReliefWeb,34441,Central America: Floods and Landslides - Jun 2016,2016-06-01 00:00:00+00:00,"Guatemala, Honduras, Mexico, Nicaragua, Panama","gtm, hnd, mex, nic, pan",past,FL-2016-000081-GTM,https://reliefweb.int/taxonomy/term/34441
ReliefWeb,34876,Pakistan: Floods and Landslides - Jun 2016,2016-06-01 00:00:00+00:00,Pakistan,pak,past,FL-2016-000066-PAK,https://reliefweb.int/taxonomy/term/34876
ReliefWeb,33681,Tropical Cyclone Roanu - May 2016,2016-05-20 00:00:00+00:00,"Bangladesh, India, Myanmar, Sri Lanka","bgd, ind, mmr, lka",past,TC-2016-000052-MMR,https://reliefweb.int/taxonomy/term/33681
ReliefWeb,33506,Sri Lanka: Floods and Landslides - May 2016,2016-05-16 00:00:00+00:00,Sri Lanka,lka,past,FL-2016-000050-LKA,https://reliefweb.int/taxonomy/term/33506
ReliefWeb,33531,Indonesia: Floods and Landslides - May 2016,2016-05-15 00:00:00+00:00,Indonesia,idn,past,LS-2016-000051-IDN,https://reliefweb.int/taxonomy/term/33531
ReliefWeb,33466,Tajikistan: Floods and Mudslides - May 2016,2016-05-12 00:00:00+00:00,Tajikistan,tjk,past,MS-2016-000049-TJK,https://reliefweb.int/taxonomy/term/33466
ReliefWeb,33356,Haiti: Floods - Apr 2016,2016-05-09 00:00:00+00:00,Haiti,hti,past,FL-2016-000054-HTI,https://reliefweb.int/taxonomy/term/33356
ReliefWeb,33246,Somalia: Floods - May 2016,2016-05-04 00:00:00+00:00,Somalia,som,past,FL-2016-000046-SOM,https://reliefweb.int/taxonomy/term/33246
ReliefWeb,33156,Kenya: Floods - Apr 2016,2016-05-01 00:00:00+00:00,Kenya,ken,past,FL-2016-000042-KEN,https://reliefweb.int/taxonomy/term/33156
ReliefWeb,32736,Yemen: Flash Floods - Apr 2016,2016-04-13 00:00:00+00:00,Yemen,yem,past,FF-2016-000034-YEM,https://reliefweb.int/taxonomy/term/32736
ReliefWeb,32516,Ethiopia: Floods - Apr 2016,2016-04-08 00:00:00+00:00,Ethiopia,eth,past,FL-2016-000045-ETH,https://reliefweb.int/taxonomy/term/32516
ReliefWeb,32376,Tropical Cyclone Zena - Apr 2016,2016-04-04 00:00:00+00:00,"Fiji, Tonga, Vanuatu","fji, ton, vut",past,FL-2016-000024-FJI,https://reliefweb.int/taxonomy/term/32376
ReliefWeb,32001,Pakistan: Floods and Landslides - Mar 2016,2016-03-14 00:00:00+00:00,Pakistan,pak,past,FL-2016-000021-PAK,https://reliefweb.int/taxonomy/term/32001
ReliefWeb,31686,Serbia: Floods - Mar 2016,2016-03-08 00:00:00+00:00,Serbia,srb,past,FL-2016-000025-SRB,https://reliefweb.int/taxonomy/term/31686
ReliefWeb,31096,Papua New Guinea: Floods - Feb 2016,2016-02-15 00:00:00+00:00,Papua New Guinea,png,past,FL-2016-000026-PNG,https://reliefweb.int/taxonomy/term/31096
ReliefWeb,30541,Tanzania: Floods - Jan 2016,2016-01-31 00:00:00+00:00,United Republic of Tanzania,tza,past,FL-2016-000011-TZA,https://reliefweb.int/taxonomy/term/30541
ReliefWeb,30941,Haiti: Floods - Jan 2016,2016-01-31 00:00:00+00:00,Haiti,hti,past,FL-2016-000019-HTI,https://reliefweb.int/taxonomy/term/30941
ReliefWeb,29031,Typhoon Melor - Dec 2015,2015-12-13 00:00:00+00:00,Philippines,phl,past,TC-2015-000168-PHL,https://reliefweb.int/taxonomy/term/29031
ReliefWeb,28911,South America: Floods and Landslides - Nov 2015-Dec 2016,2015-11-19 00:00:00+00:00,"Argentina, Bolivia (Plurinational State of), Brazil, Chile, Colombia, Ecuador, Paraguay, Peru, Uruguay, Venezuela (Bolivarian Republic of)","arg, bol, bra, chl, col, ecu, pry, per, ury, ven",past,FL-2015-000171-PRY,https://reliefweb.int/taxonomy/term/28911
ReliefWeb,28371,Indonesia: Floods and Landslides - Nov 2015,2015-11-16 00:00:00+00:00,Indonesia,idn,past,FL-2016-000009-IDN,https://reliefweb.int/taxonomy/term/28371
ReliefWeb,28261,Kenya: Floods - Nov 2015,2015-11-10 00:00:00+00:00,Kenya,ken,past,FL-2015-000169-KEN,https://reliefweb.int/taxonomy/term/28261
ReliefWeb,28376,DR Congo: Floods - Nov 2015,2015-11-08 00:00:00+00:00,Democratic Republic of the Congo,cod,past,FL-2015-000164-COD,https://reliefweb.int/taxonomy/term/28376
ReliefWeb,30401,Burundi: Floods - Nov 2015,2015-11-02 00:00:00+00:00,Burundi,bdi,past,FL-2015-000176-BDI,https://reliefweb.int/taxonomy/term/30401
ReliefWeb,28186,Iraq: Floods - Oct 2015,2015-10-31 00:00:00+00:00,Iraq,irq,past,FL-2015-000153-IRQ,https://reliefweb.int/taxonomy/term/28186
ReliefWeb,27771,Ethiopia: Floods - Oct 2015,2015-10-26 00:00:00+00:00,Ethiopia,eth,past,FL-2015-000161-ETH,https://reliefweb.int/taxonomy/term/27771
ReliefWeb,27706,Algeria: Floods - Oct 2015,2015-10-23 00:00:00+00:00,"Algeria, Western Sahara","dza, esh",past,FL-2015-000146-DZA,https://reliefweb.int/taxonomy/term/27706
ReliefWeb,27576,Somalia: Floods - Oct 2015,2015-10-23 00:00:00+00:00,Somalia,som,past,FL-2015-000145-SOM,https://reliefweb.int/taxonomy/term/27576
ReliefWeb,27986,Belize: Floods - Oct 2015,2015-10-18 00:00:00+00:00,Belize,blz,past,FL-2015-000151-BLZ,https://reliefweb.int/taxonomy/term/27986
ReliefWeb,27466,Typhoon Koppu - Oct 2015,2015-10-14 00:00:00+00:00,Philippines,phl,past,TC-2015-000143-PHL,https://reliefweb.int/taxonomy/term/27466
ReliefWeb,23461,Guatemala: Floods and Landslides - Oct 2015,2015-10-02 00:00:00+00:00,Guatemala,gtm,past,LS-2015-000138-GTM,https://reliefweb.int/taxonomy/term/23461
ReliefWeb,27126,Sri Lanka: Floods and Landslides - Sep 2015,2015-09-25 00:00:00+00:00,Sri Lanka,lka,past,LS-2015-000135-LKA,https://reliefweb.int/taxonomy/term/27126
ReliefWeb,26731,Sierra Leone: Floods - Sep 2015,2015-09-15 00:00:00+00:00,Sierra Leone,sle,past,FL-2015-000131-SLE,https://reliefweb.int/taxonomy/term/26731
ReliefWeb,26261,Nigeria: Floods - Aug 2015,2015-08-30 00:00:00+00:00,Nigeria,nga,past,FL-2015-000155-NGA,https://reliefweb.int/taxonomy/term/26261
ReliefWeb,26056,Niger: Floods - Jul 2015,2015-08-14 00:00:00+00:00,Niger,ner,past,FL-2015-000123-NER,https://reliefweb.int/taxonomy/term/26056
ReliefWeb,25466,Burkina Faso: Floods - Aug 2015,2015-08-07 00:00:00+00:00,Burkina Faso,bfa,past,FL-2015-000106-BFA,https://reliefweb.int/taxonomy/term/25466
ReliefWeb,25976,Argentina: Floods - Aug 2015,2015-08-04 00:00:00+00:00,Argentina,arg,past,FL-2015-000110-ARG,https://reliefweb.int/taxonomy/term/25976
ReliefWeb,25846,FYR Macedonia: Flash Floods and Mudslides - Aug 2015,2015-08-03 00:00:00+00:00,the Republic of North Macedonia,mkd,past,FF-2015-000115-MKD,https://reliefweb.int/taxonomy/term/25846
ReliefWeb,25756,DPR Korea: Floods - Aug 2015,2015-08-01 00:00:00+00:00,Democratic People's Republic of Korea,prk,past,FL-2015-000113-PRK,https://reliefweb.int/taxonomy/term/25756
ReliefWeb,25921,Guinea: Floods and Landslides - Jul 2015,2015-07-24 00:00:00+00:00,Guinea,gin,past,FL-2015-000105-GIN,https://reliefweb.int/taxonomy/term/25921
ReliefWeb,24906,Brazil: Floods - Jul 2015,2015-07-22 00:00:00+00:00,Brazil,bra,past,FL-2015-000092-BRA,https://reliefweb.int/taxonomy/term/24906
ReliefWeb,24871,Iran: Flash Floods - Jul 2015,2015-07-19 00:00:00+00:00,Iran (Islamic Republic of),irn,past,FL-2015-000088-IRN,https://reliefweb.int/taxonomy/term/24871
ReliefWeb,25246,Guyana: Floods - Jul 2015,2015-07-15 00:00:00+00:00,Guyana,guy,past,FL-2015-000093-GUY,https://reliefweb.int/taxonomy/term/25246
ReliefWeb,24096,Myanmar: Floods and Landslides - Jul 2015,2015-07-02 00:00:00+00:00,Myanmar,mmr,past,FL-2015-000080-MMR,https://reliefweb.int/taxonomy/term/24096
ReliefWeb,24356,Venezuela: Floods - Jul 2015,2015-07-01 00:00:00+00:00,Venezuela (Bolivarian Republic of),ven,past,FL-2015-000085-VEN,https://reliefweb.int/taxonomy/term/24356
ReliefWeb,23961,Philippines: Floods and Landslides - Jun 2015,2015-06-27 00:00:00+00:00,Philippines,phl,past,FL-2015-000081-PHL,https://reliefweb.int/taxonomy/term/23961
ReliefWeb,24316,Costa Rica: Floods - Jun 2015,2015-06-23 00:00:00+00:00,Costa Rica,cri,past,FL-2015-000079-CRI,https://reliefweb.int/taxonomy/term/24316
ReliefWeb,23346,Georgia: Floods - Jun 2015,2015-06-13 00:00:00+00:00,Georgia,geo,past,FL-2015-000071-GEO,https://reliefweb.int/taxonomy/term/23346
ReliefWeb,23376,Bangladesh: Floods and Landslides - Jun 2015,2015-06-10 00:00:00+00:00,Bangladesh,bgd,past,FL-2015-000068-BGD,https://reliefweb.int/taxonomy/term/23376
ReliefWeb,23151,India: Floods and Landslides - Jun 2015,2015-06-09 00:00:00+00:00,India,ind,past,FL-2015-000064-IND,https://reliefweb.int/taxonomy/term/23151
ReliefWeb,22981,Pakistan: Floods - Apr 2015,2015-06-05 00:00:00+00:00,Pakistan,pak,past,FL-2015-000017-PAK,https://reliefweb.int/taxonomy/term/22981
ReliefWeb,23061,Ghana: Floods - Jun 2015,2015-06-03 00:00:00+00:00,Ghana,gha,past,FL-2015-000065-GHA,https://reliefweb.int/taxonomy/term/23061
ReliefWeb,22021,Tajikistan: Floods and Mudslides - May 2015,2015-05-15 00:00:00+00:00,Tajikistan,tjk,past,FL-2015-000055-TJK,https://reliefweb.int/taxonomy/term/22021
ReliefWeb,22006,Central African Republic: Floods - May 2015,2015-05-14 00:00:00+00:00,Central African Republic,caf,past,FL-2015-000053-CAF,https://reliefweb.int/taxonomy/term/22006
ReliefWeb,20011,Colombia: Floods and Landslides - Apr 2015,2015-04-30 00:00:00+00:00,Colombia,col,past,FL-2015-000056-COL,https://reliefweb.int/taxonomy/term/20011
ReliefWeb,20956,Rwanda: Floods and Landslides - Apr 2015,2015-04-21 00:00:00+00:00,Rwanda,rwa,past,FL-2015-000042-RWA,https://reliefweb.int/taxonomy/term/20956
ReliefWeb,20901,Kazakhstan: Flash Floods - Apr 2015,2015-04-20 00:00:00+00:00,Kazakhstan,kaz,past,FL-2015-000039-KAZ,https://reliefweb.int/taxonomy/term/20901
ReliefWeb,20806,Somalia: Floods - Apr 2015,2015-04-15 00:00:00+00:00,Somalia,som,past,FL-2015-000040-SOM,https://reliefweb.int/taxonomy/term/20806
