source,source_event_id,event_name,country,river_basin,date_start,deaths,displaced,affected,severity
Dartmouth_FO,3358,"Nebraska, Oklahoma",USA,,2008-08-09 00:00:00,0.0,0.0,,1.0
EM-DAT,EMDAT-HDX-2005-MEX-flood-general,"Flood (General) events in Mexico, 2005",Mexico,,2005-01-01 00:00:00,8.0,,1000.0,
EM-DAT,EMDAT-HDX-2005-MEX-riverine-flood,"Riverine flood events in Mexico, 2005",Mexico,,2005-01-01 00:00:00,33.0,,13000.0,
EM-DAT,2006-0716-HTI,,Haiti,,2006-07-28 00:00:00,,,4690.0,
EM-DAT,2021-0229-COL,,Colombia,Telembí river,2021-04-27 00:00:00,,,4800.0,
EM-DAT,2021-0230-GTM,,Guatemala,La Taña River,2021-04-18 00:00:00,,,2245.0,
EM-DAT,2021-0340-COL,,Colombia,,2021-06-04 00:00:00,5.0,,150.0,
EM-DAT,2021-0501-TUR,,Türkiye,,2021-08-10 00:00:00,70.0,,2660.0,
EM-DAT,2020-0597-TUR,,Türkiye,,2020-08-22 00:00:00,16.0,,,
EM-DAT,2021-0590-SLV,,El Salvador,,2021-09-10 00:00:00,5.0,,300.0,
EM-DAT,2002-0461-CHN,,China,,2002-07-21 00:00:00,11.0,2300.0,12312.0,
EM-DAT,2021-0607-MEX,,Mexico,,2021-09-03 00:00:00,5.0,,1020.0,
Dartmouth_FO,3281,"East Java - Lamongan District - Jabung, Durikulon, Centini, Dateng, Gelap, Siser, Duri, Bulutigo, Pelangwot, Mojoasem. Tubang. Laren. Babat. Widang. Ngawi district - Mantingan, Karanganyar, Kwadungan, Geneng, Pangkur and Ngawi city. Tuban District. Bojon",Indonesia,,2008-03-01 00:00:00,3.0,12000.0,,1.0
Dartmouth_FO,3357,"Vermont, New Hampshire, Maine",USA,,2008-08-08 00:00:00,1.0,0.0,,2.0
Dartmouth_FO,3356,"Southern India, Andhra Pradesh, Khammam; West Godavari, Krishna, Guntar districts",India,,2008-08-05 00:00:00,74.0,0.0,,1.5
Dartmouth_FO,3355,Tropical Storm Kammuri,Viet Nam,,2008-08-09 00:00:00,100.0,0.0,,2.0
Dartmouth_FO,3354,"Leizhou Peninsula, Southwestern Guangdong",China,,2008-08-08 00:00:00,0.0,42000.0,,2.0
Dartmouth_FO,3353,"Southwestern China, Yunan Province, Jinghong",China,,2008-08-07 00:00:00,20.0,0.0,,1.5
EM-DAT,2023-0263-VNM,,Viet Nam,,2023-04-28 00:00:00,,,6540.0,
EM-DAT,2023-0266-PAK,,Pakistan,,2023-04-28 00:00:00,12.0,,3.0,
EM-DAT,2023-0267-RWA,,Rwanda,,2023-05-01 00:00:00,131.0,,51982.0,
EM-DAT,2023-0272-CAN,,Canada,,2023-05-01 00:00:00,2.0,,1000.0,
EM-DAT,EMDAT-HDX-2005-MOZ-riverine-flood,"Riverine flood events in Mozambique, 2005",Mozambique,,2005-01-01 00:00:00,16.0,,47837.0,
EM-DAT,2023-0516-CHN,,China,,2023-08-01 00:00:00,14.0,,134000.0,
EM-DAT,2023-0517-MMR,,Myanmar,,2023-08-03 00:00:00,5.0,,48000.0,
EM-DAT,2023-0518-VNM,,Viet Nam,,2023-08-04 00:00:00,15.0,,214535.0,
EM-DAT,2023-0542-PAK,,Pakistan,Sutlej River,2023-08-20 00:00:00,16.0,,,
EM-DAT,2023-0570-TJK,,Tajikistan,,2023-08-27 00:00:00,21.0,,,
EM-DAT,2023-0571-PAK,,Pakistan,,2023-09-01 00:00:00,6.0,,89601.0,
EM-DAT,2023-0578-GIN,,Guinea,Sarinka River,2023-08-06 00:00:00,8.0,,25072.0,
EM-DAT,2023-0683-SOM,,Somalia,,2023-10-01 00:00:00,4.0,,278000.0,
EM-DAT,2013-0379-SRB,,Serbia,"Drini I Bardhe, Klina, Bistrica,Lushta, Zapadna Morava",2013-03-14 00:00:00,,,2670.0,
EM-DAT,2013-0343-AFG,,Afghanistan,,2013-08-10 00:00:00,31.0,,,
EM-DAT,2013-0368-SEN,,Senegal,,2013-09-13 00:00:00,8.0,,163306.0,
EM-DAT,2013-0400-IND,,India,,2013-10-21 00:00:00,72.0,,375000.0,
EM-DAT,2013-0416-CHN,,China,,2013-09-16 00:00:00,17.0,,150030.0,
EM-DAT,2013-0417-LAO,,Lao People's Democratic Republic,,2013-09-16 00:00:00,3.0,,224176.0,
EM-DAT,2013-0428-IDN,,Indonesia,,2013-10-07 00:00:00,,,16000.0,
EM-DAT,2013-0519-BRA,,Brazil,,2013-12-07 00:00:00,19.0,,600.0,
EM-DAT,2023-0763-HTI,,Haiti,,2023-11-17 00:00:00,2.0,,,
Dartmouth_FO,3352,Scotland,United Kingdom,,2008-08-06 00:00:00,0.0,0.0,,1.5
Dartmouth_FO,3351,"Southern Sudan, Northern Bahr el-Ghazal state, Aweil town",Sudan,,2008-08-07 00:00:00,0.0,0.0,,1.0
Dartmouth_FO,3350,"Northwest Iran near border with Turkey, Maku",Iran,,2008-08-07 00:00:00,3.0,1200.0,,2.0
Dartmouth_FO,3271,"Queensland - Mackay, Gooseponds, Hospital Bridge, Glenella and the CBD. Gladstone, Calliope, Miriam Vale, Agnes Water and The Town of 1770. Gogango, Rockhampton, Bundaberg. Burdekin, Giru. Thuringowa. Atherton, Tolga and Edmonton. Atherton Tableland, Edm",Australia,,2008-02-13 00:00:00,2.0,1000.0,,2.0
Dartmouth_FO,3349,"Central and southern Togo, Atakpame, Lome,",Togo,,2008-08-01 00:00:00,0.0,0.0,,1.0
Dartmouth_FO,3348,N'djamena,Chad,,2008-08-02 00:00:00,0.0,0.0,,1.0
Dartmouth_FO,3347,"Peshawar, and NWFP (northwest frontier provinces)",Pakistan,,2008-08-02 00:00:00,35.0,200000.0,,2.0
Dartmouth_FO,3346,"New Brunswick, Edmundston",Canada,,2008-08-03 00:00:00,0.0,0.0,,2.0
Dartmouth_MasterList,3865,,Sudan,,2011-08-28 00:00:00,,1000.0,,1.0
EM-DAT,1989-0214-HTI,,Haiti,,1989-08-28 00:00:00,,,205.0,
EM-DAT,1990-0005-IDN,,Indonesia,Banjir Kanal Barat river,1990-01-26 00:00:00,169.0,,21000.0,
EM-DAT,1990-0016-TZA,,United Republic of Tanzania,Masangati,1990-04-03 00:00:00,183.0,20000.0,162000.0,
EM-DAT,1990-0018-TZA,,United Republic of Tanzania,,1990-05-02 00:00:00,6.0,868.0,868.0,
EM-DAT,1990-0023-TUR,,Türkiye,,1990-06-18 00:00:00,51.0,,4500.0,
EM-DAT,1990-0024-CHN,,China,,1990-06-05 00:00:00,363.0,125000.0,26130805.0,
EM-DAT,1990-0027-PHL,,Philippines,,1990-06-17 00:00:00,98.0,,236.0,
EM-DAT,1990-0103-IND,,India,Ballol canal,1990-03-21 00:00:00,69.0,,,
EM-DAT,1990-0107-NIC,,Nicaragua,,1990-05-28 00:00:00,4.0,,106411.0,
EM-DAT,1990-0114-COD,,Democratic Republic of the Congo,,1990-05-20 00:00:00,23.0,12000.0,27500.0,
EM-DAT,1990-0115-HND,,Honduras,,1990-11-09 00:00:00,5.0,6000.0,48000.0,
EM-DAT,1990-0245-PER,,Peru,,1990-12-28 00:00:00,20.0,2500.0,2500.0,
EM-DAT,1990-0300-LSO,,Lesotho,,1990-01-27 00:00:00,22.0,,,
EM-DAT,1990-0315-PER,,Peru,,1990-02-14 00:00:00,20.0,,,
EM-DAT,1990-0322-PER,,Peru,,1990-02-20 00:00:00,21.0,,100.0,
EM-DAT,1990-0712-SUN,,Soviet Union,,1990-05-28 00:00:00,,,208.0,
EM-DAT,1990-0713-USA,,United States of America,Mississippi river,1990-05-28 00:00:00,,,200.0,
EM-DAT,1990-0714-IND,,India,,1990-06-13 00:00:00,21.0,,,
EM-DAT,1990-0724-AUS,,Australia,Fitzroy,1990-12-25 00:00:00,6.0,,800.0,
EM-DAT,1991-0030-IRN,,Iran (Islamic Republic of),Hirmand,1991-01-27 00:00:00,6.0,15000.0,115000.0,
Dartmouth_FO,DFO_4293,Torrential Rain,Vietnam,,2015-09-07 00:00:00,2.0,100.0,,1.0
Dartmouth_FO,DFO_4294,Heavy Rain,Nigeria,,2015-08-30 00:00:00,30.0,2000.0,,1.5
Dartmouth_FO,DFO_4288,Monsoonal Rain,India,,2015-08-13 00:00:00,5.0,18000.0,,1.0
Dartmouth_FO,DFO_4280,Torrential Rain,Vietnam,,2015-07-25 00:00:00,20.0,3000.0,,2.0
Dartmouth_FO,DFO_4274,Torrential Rain,USA,,2015-07-18 00:00:00,3.0,,,1.5
Dartmouth_FO,DFO_4275,Heavy Rain,Guyana,,2015-07-16 00:00:00,,,,1.5
Dartmouth_FO,DFO_4283,Monsoonal Rain,Myanmar,,2015-07-15 00:00:00,88.0,85400.0,,2.0
Dartmouth_FO,DFO_4282,Monsoonal Rain and Tropical Storm K,India,,2015-07-15 00:00:00,206.0,300000.0,,2.0
Dartmouth_FO,DFO_4272,Monsoonal Rain,Pakistan,,2015-07-15 00:00:00,166.0,803000.0,,1.5
Dartmouth_FO,DFO_4157,Heavy Rain,New Zealand,,2014-07-05 00:00:00,,,,1.0
Dartmouth_FO,DFO_4163,Heavy Rain,Brazil,,2014-07-03 00:00:00,10.0,50000.0,,2.0
Dartmouth_FO,DFO_4154,Monsoonal Ran,India,,2014-06-23 00:00:00,,10000.0,,1.0
EM-DAT,1991-0032-AFG,,Afghanistan,Helmand,1991-02-06 00:00:00,415.0,8400.0,108400.0,
Dartmouth_FO,DFO_3982,Heavy Rain,The Gambia,,2012-09-02 00:00:00,,41.0,,1.0
Dartmouth_FO,DFO_3977,Hurricane Isaac,USA,,2012-08-28 00:00:00,1.0,60000.0,,1.5
Dartmouth_FO,DFO_3976,Heavy Rain,Nigeria,,2012-08-25 00:00:00,127.0,20000.0,,1.5
Dartmouth_FO,DFO_3975,Torrential Rain,China,,2012-08-25 00:00:00,6.0,30.0,,1.5
Dartmouth_FO,DFO_3971,Torrential Rain,Senegal,,2012-08-24 00:00:00,4.0,1200.0,,1.5
Dartmouth_FO,DFO_3974,Monsoonal Rain,Pakistan,,2012-08-23 00:00:00,26.0,1200.0,,1.5
Dartmouth_FO,DFO_3980,Heavy Rain,Uganda,,2012-08-20 00:00:00,,15000.0,,1.0
Dartmouth_FO,DFO_3979,Tropical Storms,North Korea,,2012-08-17 00:00:00,59.0,24000.0,,1.5
Dartmouth_FO,DFO_3966,Monsoonal Rain,India,,2012-08-16 00:00:00,1.0,210.0,,1.0
Dartmouth_FO,DFO_3981,Heavy Rain,Kenya,,2012-08-15 00:00:00,,3000.0,,1.0
Dartmouth_FO,DFO_3965,Monsoonal Rain,China,,2012-08-14 00:00:00,13.0,14600.0,,1.0
Dartmouth_FO,DFO_3969,Torrential Rain,Japan,,2012-08-12 00:00:00,3.0,1000.0,,1.5
Dartmouth_FO,DFO_3962,Torrential Rain,UK,,2012-08-04 00:00:00,,,,1.0
Dartmouth_FO,DFO_3963,Typhoons  Damrey and Saola,China,,2012-08-03 00:00:00,2.0,800000.0,,2.0
Dartmouth_FO,DFO_3960,Monsoonal Rain,India,,2012-08-03 00:00:00,,2000.0,,1.0
EM-DAT,1991-0048-MWI,,Malawi,,1991-03-10 00:00:00,472.0,150000.0,150000.0,
Dartmouth_FO,DFO_3870,Torrential Rain,Turkey,,2011-10-08 00:00:00,3.0,,,1.0
Dartmouth_FO,DFO_3868,Tropical Storm Nesat,China,,2011-10-01 00:00:00,,132300.0,,1.5
Dartmouth_FO,DFO_3867,Tropical stroms Pendring and Nalgae,Philippines,,2011-09-28 00:00:00,1.0,180000.0,,2.0
Dartmouth_FO,DFO_3866,Monsoonal Rain,India,,2011-09-05 00:00:00,40.0,15000.0,,1.5
Dartmouth_FO,DFO_3861,Tropical Storm Irene,USA,,2011-08-27 00:00:00,20.0,370000.0,,2.0
EM-DAT,1991-0097-EGY,,Egypt,,1991-03-23 00:00:00,1.0,200.0,208.0,
Dartmouth_FO,DFO_3689,"Dam Failure, Heavy Rain",USA,,2010-07-25 00:00:00,1.0,500.0,,1.0
Dartmouth_FO,DFO_3692,Monsoonal Rain,China,,2010-07-23 00:00:00,1100.0,300000.0,,2.0
Dartmouth_FO,DFO_3688,Tropical Storm Chanthu,China,,2010-07-21 00:00:00,1.0,15000.0,,1.5
Dartmouth_FO,DFO_3681,Torrential Rain,China,,2010-07-07 00:00:00,,10000.0,,1.5
Dartmouth_FO,DFO_3676,Torrential Rain,China,,2010-07-06 00:00:00,15.0,,,1.0
EM-DAT,2024-0098-BRA,,Brazil,,2024-02-21 00:00:00,9.0,,550.0,
Dartmouth_FO,DFO_3567,Tropical Storm Ida,USA,,2009-11-10 00:00:00,,,,1.0
Dartmouth_FO,DFO_3559,Heavy Rain,Paraguay,,2009-10-26 00:00:00,,,,1.0
Dartmouth_FO,DFO_3555,Heavy Rain,Nigeria,,2009-10-20 00:00:00,,5000.0,,1.0
Dartmouth_FO,DFO_3553,Heavy Rain,Nepal,,2009-10-04 00:00:00,45.0,,,2.0
Dartmouth_FO,DFO_3552,Typhoon Parma,Philippines,,2009-10-02 00:00:00,438.0,40000.0,,2.0
Dartmouth_FO,DFO_3551,Heavy Rain,India,,2009-09-25 00:00:00,303.0,,,2.0
Dartmouth_FO,DFO_3544,Heavy Rain,USA,,2009-09-21 00:00:00,8.0,220.0,,1.5
Dartmouth_FO,DFO_3543,Heavy Rain,Mexico,,2009-09-10 00:00:00,,,,2.0
Dartmouth_FO,DFO_3536,Torrential Rain,Turkey,,2009-09-07 00:00:00,31.0,,,2.0
Dartmouth_FO,DFO_3531,Heavy Rain,Senegal,,2009-08-24 00:00:00,,,,1.0
Dartmouth_FO,DFO_3530,Monsoon Rain,India,,2009-08-18 00:00:00,,300000.0,,1.0
Dartmouth_FO,DFO_3534,Heavy Rain,Mauritania,,2009-08-10 00:00:00,12.0,300000.0,,1.0
Dartmouth_FO,DFO_3518,Torrential Rain,Philippines,,2009-07-25 00:00:00,10.0,200000.0,,1.5
Dartmouth_FO,DFO_3496,Torrential Rain,India,,2009-07-03 00:00:00,6.0,,,1.0
Dartmouth_MasterList,3861,,United States of America,,2011-08-27 00:00:00,20.0,370000.0,,2.0
EM-DAT,1990-0039-CHN,,China,"Jtalin, Han and Wet Rivers, Hanjiang River",1990-07-04 00:00:00,72.0,175000.0,175000.0,
EM-DAT,1990-0048-VNM,,Viet Nam,,1990-06-20 00:00:00,82.0,,10200.0,
EM-DAT,1991-0109-BRA,,Brazil,Tiente and Pinheiros,1991-03-19 00:00:00,20.0,,17000.0,
EM-DAT,2019-0578-MYS,,Malaysia,,2019-11-28 00:00:00,2.0,,15000.0,
EM-DAT,1991-0118-URY,,Uruguay,,1991-04-16 00:00:00,,,1500.0,
EM-DAT,1992-0190-BGD,,Bangladesh,,1992-04-18 00:00:00,15.0,,200.0,
EM-DAT,2020-0171-RWA,,Rwanda,,2020-04-17 00:00:00,9.0,,,
Dartmouth_FO,DFO_3367,Heavy seasonal rains,Ethiopia,,2008-08-20 00:00:00,3.0,18000.0,,1.5
Dartmouth_FO,DFO_3366,Tropical Storm Fay,USA,,2008-08-20 00:00:00,12.0,400.0,,2.0
Dartmouth_FO,DFO_3365,Heavy monsoon rains,Nepal,,2008-08-18 00:00:00,400.0,10000000.0,,2.0
Dartmouth_FO,DFO_3360,Tropical Storm Kammuri; Heavy monso,Thailand,,2008-08-11 00:00:00,130.0,4000.0,,2.0
EM-DAT,1992-0196-HKG,,"China, Hong Kong Special Administrative Region",,1992-04-01 00:00:00,5.0,122.0,1628.0,
EM-DAT,2024-0101-IDN,,Indonesia,,2024-02-15 00:00:00,2.0,,25502.0,
EM-DAT,2024-0103-PER,,Peru,Acre and Yaverija Rivers,2024-02-19 00:00:00,,,346.0,
EM-DAT,2024-0105-BOL,,Bolivia (Plurinational State of),,2024-02-25 00:00:00,,150.0,150.0,
EM-DAT,2024-0108-BRA,,Brazil,,2024-02-13 00:00:00,,,291.0,
EM-DAT,EMDAT-HDX-2005-NPL-riverine-flood,"Riverine flood events in Nepal, 2005",Nepal,,2005-01-01 00:00:00,51.0,,31600.0,
EM-DAT,2024-0120-AFG,,Afghanistan,,2024-02-27 00:00:00,39.0,3150.0,3152.0,
EM-DAT,2024-0120-IRN,,Iran (Islamic Republic of),,2024-02-27 00:00:00,,,258387.0,
EM-DAT,1988-0696-JPN,,Japan,,1988-07-09 00:00:00,27.0,,,
EM-DAT,2024-0147-BOL,,Bolivia (Plurinational State of),Acre River,2024-02-27 00:00:00,,,3990.0,
EM-DAT,2013-0521-BRA,,Brazil,,2013-12-12 00:00:00,2.0,,2000.0,
EM-DAT,2015-0359-PHL,,Philippines,,2015-07-28 00:00:00,9.0,,62929.0,
EM-DAT,1989-0011-DJI,,Djibouti,,1989-04-09 00:00:00,10.0,,150300.0,
EM-DAT,2013-0531-DOM,,Dominican Republic,,2013-12-23 00:00:00,,,,
EM-DAT,2013-0531-VCT,,Saint Vincent and the Grenadines,,2013-12-23 00:00:00,12.0,500.0,17422.0,
EM-DAT,1989-0021-LKA,,Sri Lanka,,1989-05-28 00:00:00,325.0,200000.0,501000.0,
EM-DAT,1989-0028-ZMB,,Zambia,,1989-01-23 00:00:00,,,800000.0,
EM-DAT,1989-0032-BDI,,Burundi,,1989-02-02 00:00:00,12.0,,3600.0,
EM-DAT,1992-0197-AFG,,Afghanistan,,1992-05-08 00:00:00,150.0,,,
EM-DAT,2018-0112-BRA,,Brazil,,2018-03-20 00:00:00,3.0,,1000.0,
EM-DAT,1991-0123-CHN,,China,Huailhe and Yangtze,1991-06-01 00:00:00,1729.0,4200000.0,210232227.0,
Dartmouth_FO,DFO_3243,Monsoonal rain,Sri Lanka,,2007-12-16 00:00:00,,250000.0,,1.0
Dartmouth_FO,DFO_3246,Heavy rain,Bolivia,,2007-12-15 00:00:00,8.0,20000.0,,1.0
Dartmouth_FO,DFO_3242,Heavy rain,Mozambique,,2007-12-11 00:00:00,3.0,10000.0,,1.0
Dartmouth_FO,DFO_3239,Tropical cyclone,Dominican Republic,,2007-12-11 00:00:00,36.0,62000.0,,1.0
Dartmouth_FO,DFO_3237,Heavy rain,Australia,,2007-12-01 00:00:00,,,,1.0
Dartmouth_FO,DFO_3137,Heavy rain,UK,,2007-07-21 00:00:00,7.0,2100.0,,1.5
Dartmouth_FO,DFO_3134,Heavy rain,China,,2007-07-18 00:00:00,170.0,10000.0,,1.0
Dartmouth_FO,DFO_3132,Heavy rain,China,,2007-07-14 00:00:00,29.0,38500.0,,1.0
Dartmouth_FO,DFO_3128,Monsoonal rain,India,,2007-07-12 00:00:00,96.0,11100000.0,,1.0
Dartmouth_FO,DFO_3127,Heavy rain,New Zealand,,2007-07-10 00:00:00,,600.0,,1.5
Dartmouth_FO,DFO_3125,Monsoonal rain,Burma,,2007-07-06 00:00:00,,3000.0,,1.0
Dartmouth_FO,DFO_3123,Heavy rain,Sudan,,2007-07-03 00:00:00,150.0,200000.0,,1.0
Dartmouth_FO,DFO_3122,Monsoonal rain,India,,2007-07-03 00:00:00,958.0,3000000.0,,1.5
Dartmouth_FO,DFO_3120,Monsoonal rain,India,,2007-07-01 00:00:00,225.0,63000.0,,1.0
Dartmouth_FO,DFO_3119,Monsoonal rain,India,,2007-07-01 00:00:00,62.0,10000.0,,1.0
Dartmouth_FO,DFO_3118,Monsoonal rain,India,,2007-06-30 00:00:00,29.0,50000.0,,1.0
Dartmouth_FO,DFO_3116,Heavy rain,Pakistan,,2007-06-28 00:00:00,130.0,2000.0,,1.0
Dartmouth_FO,DFO_3115,Brief torrential rain,Iran,,2007-06-27 00:00:00,12.0,,,1.5
Dartmouth_FO,DFO_3114,Heavy rain,Australia,,2007-06-27 00:00:00,1.0,300.0,,1.5
Dartmouth_FO,DFO_3113,Heavy rain,USA,,2007-06-26 00:00:00,8.0,5000.0,,1.5
EM-DAT,1991-0161-SUN,,Soviet Union,,1991-04-27 00:00:00,,,40000.0,
Dartmouth_FO,DFO_3014,Heavy rain,Philippines,,2007-01-10 00:00:00,6.0,24508.0,,1.0
Dartmouth_FO,DFO_3007,Heavy rain,Peru,,2006-12-26 00:00:00,6.0,46000.0,,1.0
Dartmouth_FO,DFO_3004,Heavy rain,Sri Lanka,,2006-12-17 00:00:00,,40000.0,,1.0
Dartmouth_FO,DFO_3002,Heavy rain,Philippines,,2006-11-30 00:00:00,526.0,82915.0,,1.0
Dartmouth_FO,DFO_2995,Heavy rain,Afghanistan,,2006-11-19 00:00:00,50.0,,,1.0
EM-DAT,1991-0168-MMR,,Myanmar,,1991-07-13 00:00:00,23.0,,359976.0,
Dartmouth_FO,DFO_2782,Heavy rain,Guyana,,2006-01-08 00:00:00,20.0,5000.0,,1.0
Dartmouth_FO,DFO_2779,Heavy rain,Indonesia,,2006-01-08 00:00:00,,6000.0,,1.0
Dartmouth_FO,DFO_2784,Snowmelt,Greece,,2006-01-02 00:00:00,,,,1.0
Dartmouth_FO,DFO_2776,Heavy rain,USA,,2005-12-31 00:00:00,,4000.0,,1.0
Dartmouth_FO,DFO_2773,Heavy rain,Malawi,,2005-12-22 00:00:00,23.0,50000.0,,2.0
Dartmouth_FO,DFO_2768,Monsoonal rain,Thailand,,2005-11-23 00:00:00,69.0,700000.0,,2.0
Dartmouth_FO,DFO_2760,Tropical cyclone,Vietnam,,2005-11-02 00:00:00,20.0,15000.0,,1.0
EM-DAT,EMDAT-HDX-2005-NZL-flash-flood,"Flash flood events in New Zealand, 2005",New Zealand,,2005-01-01 00:00:00,,,400.0,
EM-DAT,1991-0169-BEN,,Benin,,1991-06-01 00:00:00,3.0,,,
Dartmouth_FO,DFO_2686,Monsoonal rain,India,,2005-07-02 00:00:00,62.0,49000.0,,1.0
Dartmouth_FO,DFO_2688,Heavy rain,China,,2005-07-01 00:00:00,5.0,1500.0,,1.0
Dartmouth_FO,DFO_2685,Monsoonal rain,North Korea,,2005-06-30 00:00:00,88.0,16000.0,,1.0
Dartmouth_FO,DFO_2683,Heavy rain,Australia,,2005-06-30 00:00:00,3.0,3000.0,,1.0
Dartmouth_FO,DFO_2680,Monsoonal rain,India,,2005-06-28 00:00:00,202.0,500000.0,,2.0
Dartmouth_FO,DFO_2684,Heavy rain,China,,2005-06-28 00:00:00,65.0,428000.0,,1.0
Dartmouth_FO,DFO_2676,Monsoonal rain,Bangladesh,,2005-06-23 00:00:00,5.0,70000.0,,1.0
Dartmouth_FO,DFO_2522,Heavy rain,China,,2004-07-14 00:00:00,24.0,82000.0,,1.0
Dartmouth_FO,DFO_2519,Monsoonal rain,Nepal,,2004-07-05 00:00:00,185.0,100000.0,,1.0
Dartmouth_FO,DFO_2516,Tropical cyclone,Philippines,,2004-06-29 00:00:00,54.0,385000.0,,2.0
Dartmouth_FO,DFO_2515,Heavy rain,China,,2004-06-28 00:00:00,15.0,,,1.0
Dartmouth_FO,DFO_2514,Heavy rain,Philippines,,2004-06-28 00:00:00,5.0,1200.0,,1.0
EM-DAT,EMDAT-HDX-2005-NGA-riverine-flood,"Riverine flood events in Nigeria, 2005",Nigeria,,2005-01-01 00:00:00,60.0,,4004.0,
Dartmouth_FO,DFO_2368,Heavy rain,Vietnam,,2003-10-15 00:00:00,52.0,40000.0,,1.0
Dartmouth_FO,DFO_2366,Heavy rain,USA,,2003-10-12 00:00:00,,50.0,,2.0
Dartmouth_FO,DFO_2361,Heavy rain,Nigeria,,2003-09-22 00:00:00,28.0,1000.0,,1.0
Dartmouth_FO,DFO_2359,Brief torrential rain,France,,2003-09-22 00:00:00,1.0,30.0,,1.0
Dartmouth_FO,DFO_2356,Tropical Cyclone,Mexico,,2003-09-22 00:00:00,2.0,6000.0,,1.0
Dartmouth_FO,DFO_2348,Tropical Cyclone,South Korea,,2003-09-12 00:00:00,127.0,9000.0,,1.0
Dartmouth_FO,DFO_2347,Monsoonal rain,Thailand,,2003-09-12 00:00:00,7.0,10000.0,,1.0
Dartmouth_FO,DFO_2345,Heavy rain,Nigeria,,2003-09-05 00:00:00,16.0,210000.0,,1.0
Dartmouth_FO,DFO_2342,Heavy rain,USA,,2003-09-01 00:00:00,1.0,500.0,,2.0
Dartmouth_FO,DFO_2338,Monsoonal rain,India,,2003-08-27 00:00:00,67.0,3000000.0,,1.0
Dartmouth_FO,DFO_2336,Brief torrential rain,Russia,,2003-08-27 00:00:00,,200.0,,1.0
Dartmouth_FO,DFO_2337,Heavy rain,China,,2003-08-26 00:00:00,17.0,,,1.0
Dartmouth_FO,DFO_2332,Heavy rain,China,,2003-08-24 00:00:00,123.0,670000.0,,2.0
Dartmouth_FO,DFO_2052,Heavy rain,France,,2002-09-08 00:00:00,23.0,2500.0,,1.0
Dartmouth_FO,DFO_2056,Heavy rain,USA,,2002-09-06 00:00:00,,,,1.0
Dartmouth_FO,DFO_2049,Monsoonal rain,India,,2002-09-03 00:00:00,22.0,5000.0,,1.0
Dartmouth_FO,DFO_2045,Heavy rain,South Korea,,2002-08-31 00:00:00,138.0,70000.0,,1.0
Dartmouth_FO,DFO_2046,Heavy rain,Russia,,2002-08-28 00:00:00,,,,1.0
Dartmouth_FO,DFO_2042,Heavy rain,Chile,,2002-08-24 00:00:00,2.0,8000.0,,1.0
Dartmouth_FO,DFO_2039,Monsoonal rain,Thailand,,2002-08-18 00:00:00,65.0,400000.0,,2.0
Dartmouth_FO,DFO_2041,Monsoonal rain,Burma,,2002-08-17 00:00:00,,5000.0,,2.0
Dartmouth_FO,DFO_2035,Heavy rain,Vietnam,,2002-08-14 00:00:00,29.0,80000.0,,2.0
Dartmouth_FO,DFO_2029,Heavy rain,Iran,,2002-08-10 00:00:00,35.0,,,1.0
Dartmouth_FO,DFO_2024,Heavy rain,Germany,,2002-08-07 00:00:00,55.0,250000.0,,2.0
Dartmouth_FO,DFO_2023,Heavy rain,China,,2002-08-06 00:00:00,124.0,270000.0,,1.0
Dartmouth_FO,DFO_2019,Heavy rain,China,,2002-08-05 00:00:00,10.0,1500.0,,1.0
Dartmouth_FO,DFO_2009,Heavy rain,South Africa,,2002-07-28 00:00:00,,2300.0,,1.0
EM-DAT,1991-0170-BGD,,Bangladesh,,1991-07-01 00:00:00,,,1590000.0,
EM-DAT,2024-0152-BRA,,Brazil,,2024-03-22 00:00:00,34.0,,7708.0,
EM-DAT,2024-0162-PER,,Peru,,2024-03-10 00:00:00,,,203.0,
EM-DAT,EMDAT-HDX-2005-MKD-riverine-flood,"Riverine flood events in North Macedonia, 2005",North Macedonia,,2005-01-01 00:00:00,,,2000.0,
EM-DAT,2024-0232-BDI,,Burundi,,2024-04-01 00:00:00,29.0,,237175.0,
EM-DAT,2024-0233-IRN,,Iran (Islamic Republic of),,2024-04-16 00:00:00,10.0,,46000.0,
EM-DAT,2024-0234-CHN,,China,,2024-04-19 00:00:00,24.0,,110006.0,
EM-DAT,2024-0241-SOM,,Somalia,,2024-04-19 00:00:00,9.0,,226000.0,
EM-DAT,2024-0247-KEN,,Kenya,Mathare river,2024-04-23 00:00:00,10.0,,,
EM-DAT,2024-0249-IDN,,Indonesia,,2024-04-16 00:00:00,4.0,,51812.0,
EM-DAT,2024-0250-KGZ,,Kyrgyzstan,,2024-04-21 00:00:00,,,103901.0,
EM-DAT,2024-0260-TCD,,Chad,Logone river,2024-03-01 00:00:00,1.0,,3805.0,
EM-DAT,2024-0268-COD,,Democratic Republic of the Congo,,2024-01-11 00:00:00,300.0,,2190000.0,
EM-DAT,2024-0269-ARG,,Argentina,,2024-05-01 00:00:00,,,2400.0,
EM-DAT,1992-0472-LKA,,Sri Lanka,,1992-12-01 00:00:00,1.0,11140.0,405950.0,
EM-DAT,2024-0269-BRA,,Brazil,,2024-05-02 00:00:00,209.0,,2399061.0,
